Shape,X,Y
1,0.311570,0.364500
1,0.599410,0.177552
1,0.703260,0.168652
1,0.311570,0.014352
1,0.148370,0.379337
1,0.661720,0.305152
1,0.400590,0.079632
1,0.246290,-0.053898
1,0.483680,0.133042
1,0.931750,0.319992
1,0.973290,0.222062
1,0.005935,0.186462
1,1.000000,0.263612
1,0.557860,0.165692
1,0.931750,0.201292
1,0.353120,0.349663
1,0.026706,0.127112
1,0.599410,0.302182
1,0.068249,0.091502
1,0.183980,-0.009388
1,0.332340,0.349663
1,0.359050,0.061832
1,0.005935,0.165692
1,0.225520,-0.056868
1,0.848660,0.314052
1,0.219580,0.429782
1,0.002967,0.207232
1,0.620180,0.305152
1,0.557860,0.302182
1,0.765580,0.311092
1,0.181010,0.414945
1,0.765580,0.168652
1,0.050445,0.296252
1,0.890210,0.189422
1,0.166170,0.397141
1,0.724040,0.311092
1,0.154300,0.020282
1,0.109790,0.064792
1,0.210680,-0.039058
1,0.495550,0.299222
1,0.682490,0.177552
1,0.000000,0.245802
1,0.640950,0.305152
1,0.525220,0.138982
1,0.516320,0.299222
1,0.910980,0.198332
1,0.175070,0.011382
1,0.578640,0.302182
1,0.703260,0.308122
1,0.786350,0.314052
1,0.145400,0.041062
1,0.807120,0.180522
1,0.459940,0.100402
1,0.910980,0.317022
1,0.744810,0.168652
1,0.002967,0.225032
1,0.537090,0.299222
1,0.827890,0.168652
1,0.379820,0.073702
1,0.504450,0.136012
1,0.008902,0.144912
1,0.341250,0.046992
1,0.620180,0.171622
1,0.275960,0.394174
1,0.418400,0.091502
1,0.640950,0.174592
1,0.869440,0.317022
1,0.786350,0.171622
1,0.204750,-0.021258
1,0.290800,0.376370
1,0.827890,0.314052
1,0.047478,0.106342
1,0.278930,-0.018288
1,0.008902,0.266582
1,0.029674,0.284382
1,0.890210,0.317022
1,0.071217,0.311092
1,0.970330,0.302182
1,0.112760,0.343729
1,0.661720,0.177552
1,0.267060,-0.039058
1,0.744810,0.311092
1,0.296740,-0.003448
1,0.952520,0.317022
1,0.988130,0.284382
1,0.848660,0.165692
1,0.474780,0.112272
1,0.807120,0.314052
1,0.869440,0.171622
1,0.439170,0.094472
1,0.474780,0.299222
1,0.394660,0.331859
1,0.320470,0.035122
1,0.436200,0.325922
1,0.089021,0.082602
1,0.373890,0.346696
1,0.454010,0.308122
1,0.198810,0.426814
1,0.682490,0.308122
1,0.415430,0.328892
1,0.130560,0.058862
1,0.255190,0.409010
1,0.091988,0.328892
1,0.578640,0.171622
1,0.724040,0.168652
1,0.952520,0.204262
1,0.537090,0.159752
1,0.991100,0.242842
1,0.240360,0.426814
1,0.130560,0.361533
2,0.030030,0.251690
2,0.522520,0.263710
2,0.036036,0.107550
2,0.432430,0.074520
2,0.795800,0.152600
2,0.411410,0.062510
2,0.942940,0.272720
2,0.078078,0.032480
2,0.153150,0.380824
2,0.879880,0.167610
2,0.774770,0.149590
2,0.837840,0.272720
2,0.363360,0.374818
2,0.732730,0.158600
2,0.816820,0.272720
2,0.156160,-0.030590
2,0.630630,0.137580
2,0.300300,0.383827
2,0.303300,-0.021580
2,0.444440,0.296740
2,0.219220,-0.030590
2,0.114110,-0.021580
2,0.216220,0.383827
2,0.585590,0.266710
2,0.837840,0.170610
2,0.972970,0.200640
2,0.669670,0.269710
2,0.378380,0.359803
2,0.411410,0.041480
2,0.402400,0.020460
2,1.000000,0.242690
2,0.900900,0.164610
2,0.900900,0.272720
2,0.090090,0.368812
2,0.423420,0.302746
2,0.513510,0.122570
2,0.366370,-0.015570
2,0.057057,0.095540
2,0.237240,0.386830
2,0.858860,0.272720
2,0.495500,0.086530
2,0.345350,-0.018580
2,0.693690,0.161600
2,0.084084,0.011450
2,0.261260,-0.027580
2,0.501500,0.260700
2,0.453450,0.077520
2,0.507510,0.101540
2,0.177180,-0.033590
2,0.258260,0.386830
2,0.921920,0.164610
2,0.132130,0.380824
2,0.879880,0.272720
2,0.459460,0.263710
2,0.987990,0.221660
2,0.069069,0.308752
2,0.588590,0.146590
2,0.606610,0.266710
2,0.921920,0.272720
2,0.015015,0.125570
2,0.015015,0.230670
2,0.753750,0.269710
2,0.732730,0.269710
2,0.000000,0.167610
2,0.198200,-0.030590
2,0.240240,-0.027580
2,0.711710,0.170610
2,0.627630,0.269710
2,0.093093,-0.009570
2,0.648650,0.269710
2,0.324320,-0.018580
2,0.387390,0.338782
2,0.279280,0.383827
2,0.066066,0.287731
2,0.564560,0.263710
2,0.174170,0.383827
2,0.981980,0.257700
2,0.282280,-0.024580
2,0.957960,0.179620
2,0.111110,0.374818
2,0.006006,0.146590
2,0.387390,-0.000560
2,0.672670,0.146590
2,0.072072,0.074520
2,0.609610,0.137580
2,0.816820,0.155600
2,0.195200,0.383827
2,0.525530,0.137580
2,0.066066,0.329773
2,0.048048,0.269710
2,0.003003,0.209650
2,0.753750,0.149590
2,0.546550,0.131570
2,0.135140,-0.027580
2,0.858860,0.176620
2,0.480480,0.260700
2,0.474470,0.083530
2,0.963960,0.272720
2,0.459460,0.284730
2,0.342340,0.377821
2,0.075075,0.053500
2,0.774770,0.269710
2,0.942940,0.161600
2,0.795800,0.269710
2,0.000000,0.188630
2,0.072072,0.350794
2,0.690690,0.269710
2,0.711710,0.269710
2,0.651650,0.143590
2,0.567570,0.143590
2,0.321320,0.380824
2,0.402400,0.317761
2,0.543540,0.263710
3,0.086957,0.329190
3,0.928570,0.335400
3,0.127330,0.385090
3,0.177020,0.027950
3,0.531060,0.161490
3,0.472050,0.313660
3,0.885090,0.335400
3,0.086957,0.130430
3,0.559010,0.322980
3,0.770190,0.198760
